Date,Close,High,Low,Open,Volume
2/1/2015,2.670000076,2.670000076,2.670000076,2.670000076,0
5/1/2015,2.660000086,2.700000048,2.640000105,2.670000076,8878200
6/1/2015,2.630000114,2.660000086,2.549999952,2.650000095,13912500
7/1/2015,2.579999924,2.650000095,2.539999962,2.630000114,12377600
8/1/2015,2.609999895,2.650000095,2.559999943,2.589999914,11136600
9/1/2015,2.630000114,2.640000105,2.579999924,2.630000114,8907600
12/1/2015,2.630000114,2.640000105,2.549999952,2.619999886,9979600
13/1/2015,2.660000086,2.680000067,2.599999905,2.640000105,17907400
14/1/2015,2.630000114,2.660000086,2.579999924,2.599999905,9989900
15/1/2015,2.519999981,2.650000095,2.49000001,2.619999886,17744000
16/1/2015,2.390000105,2.529999971,2.390000105,2.519999981,30192400
20/1/2015,2.24000001,2.430000067,2.190000057,2.390000105,56713300
21/1/2015,2.450000048,2.450000048,2.140000105,2.180000067,46530800
22/1/2015,2.470000029,2.5,2.369999886,2.420000076,36169600
23/1/2015,2.450000048,2.5,2.430000067,2.480000019,11107200
26/1/2015,2.609999895,2.640000105,2.440000057,2.440000057,36571300
27/1/2015,2.700000048,2.839999914,2.559999943,2.579999924,51805800
28/1/2015,2.630000114,2.75,2.599999905,2.710000038,24786200
29/1/2015,2.609999895,2.690000057,2.50999999,2.630000114,17790200
30/1/2015,2.569999933,2.599999905,2.50999999,2.559999943,12908200
2/2/2015,2.670000076,2.75,2.650000095,2.690000057,25688700
3/2/2015,2.75999999,2.799999952,2.680000067,2.700000048,22592300
4/2/2015,2.849999905,2.920000076,2.75999999,2.779999971,34829300
5/2/2015,3.309999943,3.369999886,2.869999886,2.880000114,73355600
6/2/2015,3.029999971,3.210000038,3,3.200000048,38300000
9/2/2015,3.039999962,3.069999933,2.930000067,3.029999971,24133800
10/2/2015,3.039999962,3.099999905,3.00999999,3.069999933,13995100
11/2/2015,3.069999933,3.099999905,3,3.029999971,11741100
12/2/2015,3.119999886,3.150000095,3.049999952,3.079999924,12975000
13/2/2015,3.150000095,3.180000067,3.109999895,3.130000114,9627600
17/2/2015,3.109999895,3.170000076,3.079999924,3.160000086,8678100
18/2/2015,3.079999924,3.140000105,3.059999943,3.109999895,7286100
19/2/2015,3.059999943,3.079999924,3.00999999,3.059999943,6573600
20/2/2015,3.059999943,3.130000114,3.019999981,3.029999971,10666700
23/2/2015,3.059999943,3.099999905,3.029999971,3.049999952,6323500
24/2/2015,3.109999895,3.119999886,3.019999981,3.059999943,10916300
25/2/2015,3.099999905,3.140000105,3.059999943,3.079999924,6151300
26/2/2015,3.079999924,3.130000114,3.059999943,3.099999905,8680900
27/2/2015,3.109999895,3.119999886,3.069999933,3.069999933,7150200
2/3/2015,3.210000038,3.230000019,3.109999895,3.130000114,15638100
3/3/2015,3.140000105,3.230000019,3.130000114,3.200000048,8644000
4/3/2015,3.049999952,3.140000105,3.00999999,3.140000105,12122100
5/3/2015,2.980000019,3.099999905,2.980000019,3.099999905,11472300
6/3/2015,2.920000076,2.99000001,2.829999924,2.960000038,16785200
9/3/2015,2.930000067,2.980000019,2.900000095,2.920000076,12405900
10/3/2015,2.920000076,2.980000019,2.920000076,2.970000029,10312400
11/3/2015,2.839999914,2.950000048,2.799999952,2.920000076,11772800
12/3/2015,2.75999999,2.789999962,2.720000029,2.75999999,13847200
13/3/2015,2.75,2.779999971,2.710000038,2.74000001,8098100
16/3/2015,2.75999999,2.809999943,2.75,2.75,6132900
17/3/2015,2.769999981,2.799999952,2.74000001,2.75,7742200
18/3/2015,2.75,2.819999933,2.720000029,2.769999981,11385200
19/3/2015,2.74000001,2.779999971,2.730000019,2.75999999,8819400
