Date,Close,High,Low,Open,Volume
2/1/2015,26.51000023,26.75,25.55999947,26.70000076,2273500
5/1/2015,25.69000053,26.39999962,25.45999908,26.14999962,2443600
6/1/2015,25.56999969,26.21999931,24.73999977,26.11000061,3444900
7/1/2015,25.97999954,26.20000076,25.21999931,25.88999939,1646700
8/1/2015,26.62999916,26.65999985,25.75,26.19000053,2391200
9/1/2015,26.27000046,26.62999916,26.01000023,26.62000084,1445500
12/1/2015,25.84000015,26.40999985,25.53000069,26.23999977,1206500
13/1/2015,25.71999931,26.84000015,25.39999962,26.11000061,2214300
14/1/2015,25.90999985,26.23999977,25.12000084,25.32999992,1864900
15/1/2015,25.22999954,26.32999992,25.20999908,26.18000031,1451500
16/1/2015,25.36000061,25.62000084,24.96999931,25.29999924,1628700
20/1/2015,26.90999985,27.45000076,25.25,25.56999969,4400300
21/1/2015,26.79999924,27.19000053,26.27000046,26.78000069,2266200
22/1/2015,27.44000053,27.79000092,26.35000038,27.09000015,2382300
23/1/2015,27.61000061,28.29999924,27.18000031,27.37999916,1756500
26/1/2015,27.88999939,28.22999954,27.60000038,27.68000031,1384800
27/1/2015,27.69000053,28.03000069,27.37999916,27.46999931,1615300
28/1/2015,27.28000069,28.19000053,27.28000069,27.89999962,1477400
29/1/2015,27.80999947,27.81999969,26.55999947,27.22999954,1536800
30/1/2015,27.01000023,27.96999931,27,27.52000046,1231100
2/2/2015,26.89999962,27.02000046,25.92000008,26.97999954,1478800
3/2/2015,25.79999924,27.23999977,25.65999985,26.89999962,2326900
4/2/2015,26.42000008,26.64999962,25.77000046,25.79999924,1327700
5/2/2015,26.97999954,27,26.28000069,26.54999924,1166600
6/2/2015,26.63999939,27.15999985,26.29999924,26.97999954,1024800
9/2/2015,26.28000069,26.77000046,26.12000084,26.30999947,770100
10/2/2015,26.57999992,26.69000053,26.01000023,26.38999939,743300
11/2/2015,26.27000046,26.70000076,26.25,26.5,959600
12/2/2015,27.37999916,27.38999939,26.36000061,26.36000061,1355600
13/2/2015,26.95999908,27.87999916,26.88999939,27.37000084,1173100
17/2/2015,26.87000084,27.31999969,26.60000038,27.04999924,757400
18/2/2015,26.98999977,27.18000031,26.39999962,26.76000023,848700
19/2/2015,27.15999985,27.63999939,26.77000046,26.84000015,981000
20/2/2015,27.57999992,27.77000046,27.04000092,27.22999954,1142300
23/2/2015,27.76000023,27.93000031,27.21999931,27.71999931,1404900
24/2/2015,27.51000023,27.92000008,27.25,27.62000084,1165200
25/2/2015,27.04999924,27.56999969,26.72999954,27.42000008,2028900
26/2/2015,22.69000053,25.85000038,22.19000053,25.62000084,13127600
27/2/2015,23.47999954,23.93000031,23.10000038,23.40999985,5849400
2/3/2015,22.63999939,23.5,22.37999916,23.39999962,3108600
3/3/2015,21.93000031,22.89999962,21.54000092,22.78000069,3988200
4/3/2015,22.64999962,22.97999954,21.45000076,21.75,2698900
5/3/2015,22.54000092,22.92000008,22.29999924,22.84000015,1547700
6/3/2015,22.64999962,22.70999908,22.05999947,22.31999969,2126100
9/3/2015,22.03000069,22.79999924,21.94000053,22.60000038,1152000
10/3/2015,21.84000015,21.95999908,21.38999939,21.64999962,1330200
11/3/2015,22.05999947,22.25,21.70000076,21.82999992,1161700
12/3/2015,24.12999916,24.39999962,22.29999924,22.46999931,3242300
13/3/2015,23.93000031,24.19000053,23.69000053,24.10000038,1947400
16/3/2015,23.53000069,24.14999962,23.37999916,23.95000076,1179200
17/3/2015,23.44000053,23.70000076,23.23999977,23.37999916,1015500
18/3/2015,23.95999908,23.97999954,23.35000038,23.36000061,934800
19/3/2015,24.37000084,24.48999977,23.79999924,23.82999992,1067500
20/3/2015,24.09000015,24.60000038,24,24.59000015,1168000
23/3/2015,24.29000092,24.62000084,24.01000023,24.04999924,1304600
24/3/2015,25.29999924,25.64999962,24.38999939,24.38999939,1922600
25/3/2015,24.35000038,25.45000076,24.20999908,25.21999931,1464500
26/3/2015,24.20999908,24.37999916,23.79000092,24.17000008,938500
27/3/2015,24.06999969,24.62000084,23.92000008,24.14999962,872400
30/3/2015,24.62999916,24.87999916,24.12999916,24.14999962,767200
31/3/2015,24.11000061,25,24.05999947,24.89999962,1216400
1/4/2015,24.23999977,24.37999916,23.40999985,24.01000023,1020800
2/4/2015,24.44000053,24.46999931,24.04000092,24.20999908,746900
6/4/2015,24.51000023,24.70999908,24.15999985,24.19000053,654200
7/4/2015,24.53000069,25,24.39999962,24.45999908,766300
8/4/2015,25.15999985,25.31999969,24.13999939,24.85000038,1367600
9/4/2015,27.39999962,27.47999954,26.20000076,26.27000046,5254200
10/4/2015,27.06999969,27.5,26.79999924,27.47999954,2000200
13/4/2015,27.02000046,27.45999908,26.81999969,27.28000069,1053300
14/4/2015,26.82999992,27.57999992,26.60000038,27.14999962,1292500
15/4/2015,27.14999962,27.36000061,26.53000069,27.09000015,1545500
16/4/2015,27.82999992,28.61000061,26.85000038,27.01000023,3256100
17/4/2015,28.39999962,29.64999962,28.05999947,29.40999985,4558000
20/4/2015,30.37000084,30.46999931,28.60000038,29.01000023,4136500
21/4/2015,29.5,30,28.73999977,29.95999908,3068700
22/4/2015,29.5,29.67000008,28.70000076,28.79000092,1558600
23/4/2015,29.68000031,30.18000031,28.78000069,29.27000046,1643000
24/4/2015,29.67000008,30,29.51000023,29.62999916,1272700
27/4/2015,28.37000084,29.89999962,28.10000038,29.76000023,2566400
28/4/2015,28.88999939,29.35000038,28.04999924,28.85000038,3162900
29/4/2015,28.06999969,28.79000092,27.87999916,28.76000023,2600800
30/4/2015,30.19000053,31.14999962,29.23999977,30.73999977,8804800
1/5/2015,32.36999893,33.22999954,30.5,30.5,6940700
4/5/2015,33.70000076,34.24000168,32.18000031,32.83000183,6235900
5/5/2015,34.59999847,35,33.86999893,33.97000122,6241200
6/5/2015,34.40999985,34.97999954,33.50999832,34.97999954,3869900
7/5/2015,32.58000183,33.34999847,31.94000053,33.25,4577500
8/5/2015,31.94000053,32.88999939,31.12000084,32.79000092,4940700
11/5/2015,33.18999863,33.90000153,31.86000061,32,3494700
12/5/2015,33.65999985,34,32.52999878,32.84999847,2678600
13/5/2015,33.54000092,34.49000168,33.47000122,34,1801500
14/5/2015,33.70000076,33.95000076,33,33.54999924,1357400
